id,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,RUSHYDS,RTD,FL,G,FPTS,FPTSG
1,Patrick Mahomes II (KC),435,648,67.1,5,250,8.1,41,12,26,61,358,4,0,17,428.4,25.2
2,Josh Allen (BUF),362,573,63.2,4,316,7.5,35,14,33,126,776,7,5,17,412.4,24.3
3,Jalen Hurts (PHI),306,460,66.5,3,701,8.0,22,6,38,165,760,13,2,15,384.1,25.6
4,Joe Burrow (CIN),418,610,68.5,4,527,7.4,36,12,41,76,259,5,3,17,369.0,21.7
5,Geno Smith (SEA),399,572,69.8,4,282,7.5,30,11,46,68,366,1,4,17,314.9,18.5
6,Justin Fields (CHI),192,318,60.4,2,242,7.1,17,11,55,160,1,143,8,2,15,307.0,20.5
7,Kirk Cousins (MIN),424,643,65.9,4,547,7.1,29,14,46,31,97,2,3,17,305.6,18.0
8,Trevor Lawrence (JAC),387,584,66.3,4,113,7.0,25,8,27,62,291,5,9,17,303.7,19.4
9,Daniel Jones (NYG),317,472,67.2,3,205,6.8,15,5,44,120,708,7,3,16,293.9,18.4
10,Jared Goff (DET),382,587,65.1,4,438,7.6,29,7,23,29,73,0,4,17,290.3,17.1
11,Justin Herbert (LAC),477,699,68.2,4,739,6.8,25,10,38,54,147,0,3,17,289.3,17.0
12,Aaron Rodgers (NYJ),350,542,64.6,3,695,6.8,26,12,32,34,94,1,4,17,251.3,14.8
14,Lamar Jackson (BAL),203,326,62.3,2,242,6.9,17,7,26,112,764,3,2,12,243.1,20.3
15,Tua Tagovailoa (MIA),259,400,64.8,3,548,8.9,25,8,21,24,70,0,1,13,239.0,18.4
16,Russell Wilson (DEN),292,483,60.5,3,524,7.3,16,11,55,55,277,3,2,15,236.0,15.7
17,Derek Carr (NO),305,502,60.8,3,522,7.0,24,14,27,24,102,0,0,15,233.0,15.5
18,Dak Prescott (DAL),261,394,66.2,2,860,7.3,23,15,20,45,182,1,1,12,213.6,17.8
19,Kyler Murray (ARI),259,390,66.4,2,368,6.1,14,7,25,67,418,3,2,11,207.6,18.9
20,Marcus Mariota (PHI),184,300,61.3,2,219,7.4,15,9,28,85,438,4,3,13,205.7,15.8
21,Davis Mills (HOU),292,479,61.0,3,118,6.5,17,15,31,32,108,2,3,15,196.6,13.1
22,Andy Dalton (CAR),252,378,66.7,2,871,7.6,18,9,25,30,54,0,1,14,183.3,13.1
23,Mac Jones (NE),288,442,65.2,2,997,6.8,14,11,34,47,102,1,1,14,181.1,12.9
24,Jacoby Brissett (WAS),236,369,64.0,2,608,7.1,12,6,24,49,243,2,4,14,174.7,12.5
25,Jimmy Garoppolo (LV),207,308,67.2,2,437,7.9,16,4,18,23,33,2,2,11,168.7,15.3
26,Matt Ryan (FA),309,461,67.0,3,057,6.6,14,13,38,27,70,1,5,12,168.3,14.0
27,Ryan Tannehill (TEN),212,325,65.2,2,536,7.8,13,6,33,34,98,2,2,12,167.2,13.9
28,Kenny Pickett (PIT),245,389,63.0,2,404,6.2,7,9,27,55,237,3,1,13,159.0,12.2
29,Baker Mayfield (TB),201,335,60.0,2,163,6.5,10,8,36,31,89,1,2,12,129.4,10.8
30,Taylor Heinicke (ATL),161,259,62.2,1,859,7.2,12,6,19,28,96,1,5,9,121.9,13.5
31,Carson Wentz (FA),172,276,62.3,1,755,6.4,11,9,26,22,86,1,1,8,121.8,15.2
32,Matthew Stafford (LAR),206,303,68.0,2,087,6.9,10,8,29,13,9,1,3,9,116.5,12.9
33,Brock Purdy (SF),114,170,67.1,1,374,8.1,13,4,11,22,13,1,0,9,110.3,12.3
34,Zach Wilson (NYJ),132,242,54.5,1,688,7.0,6,7,23,28,102,1,1,9,105.0,11.7
35,Deshaun Watson (CLE),99,170,58.2,1,102,6.5,7,5,20,36,175,1,0,6,90.5,15.1
36,Sam Darnold (SF),82,140,58.6,1,143,8.2,7,3,10,26,106,2,2,6,89.3,14.9
37,Mitch Trubisky (PIT),117,180,65.0,1,252,7.0,4,5,11,19,38,2,0,7,79.0,11.3
38,Mike White (MIA),103,175,58.9,1,192,6.8,3,4,9,6,9,1,1,4,60.6,15.2
39,Cooper Rush (DAL),94,162,58.0,1,051,6.5,5,3,7,9,6,0,0,8,59.6,7.5
40,Tyler Huntley (BAL),75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6
41,Joe Flacco (FA),110,191,57.6,1,051,5.5,5,3,10,3,6,0,4,5,51.4,10.3
42,Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3
43,Jarrett Stidham (DEN),53,83,63.9,656,7.9,4,3,7,14,84,0,1,3,45.7,15.2
44,P.J. Walker (CHI),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0
45,Teddy Bridgewater (FA),49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4
46,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,41.7,10.4
47,Gardner Minshew II (IND),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0
48,Desmond Ridder (ATL),73,115,63.5,708,6.2,2,0,9,16,64,0,2,4,38.8,9.7
49,Sam Ehlinger (IND),64,101,63.4,573,5.7,3,3,14,17,87,0,1,4,38.6,9.7
50,Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9
51,Joshua Dobbs (CLE),40,68,58.8,411,6.0,2,2,6,8,44,0,2,2,22.9,11.5
52,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2
56,Skylar Thompson (MIA),60,105,57.1,534,5.1,1,3,6,14,21,0,2,7,20.5,2.9
62,Trace McSorley (NE),45,83,54.2,412,5.0,0,5,3,15,61,0,2,5,13.7,2.7
63,Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5
64,Nick Mullens (MIN),21,25,84.0,224,9.0,1,1,0,4,8,0,0,4,12.8,3.2
